,ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
1826,1826,TCGA-86-A4D0-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of lung tissue,along with the given clinical information,what is the most likely diagnosis?",Squamous cell carcinoma,Small cell lung carcinoma,Adenocarcinoma,Large cell carcinoma,C
1827,1827,TCGA-86-A4D0-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the provided whole slide image,what is the histologic grade of the documented lung adenocarcinoma?",Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
1828,1828,TCGA-86-A4D0-01Z-00-DX1,LUAD,Clinical,Prognostic Assessment,"Which factor,as analyzed in the provided whole slide image of lung adenocarcinoma,is most indicative of a poor prognosis?",Tumor size,Histologic grade,Tumor location,Patient age,B
1829,1829,TCGA-86-A4P8-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,"Based on the whole slide image observation,which of the following best describes the overall tissue architecture in the right lower lobe lung adenocarcinoma?",Disordered glandular structure with invasive growth,Well-organized alveolar structure with minimal invasion,Normal bronchial and vascular architecture with no obvious mass,Disordered alveolar structure with lymphocytic infiltration,A
1830,1830,TCGA-93-7347-01Z-00-DX1,LUAD,Diagnosis,Grading,What histologic grade is attributed to the identified adenocarcinoma in the provided whole slide image?,Poorly differentiated (G3),Well differentiated (G1),Moderately differentiated (G2),Undifferentiated (G4),C
1831,1831,TCGA-93-7347-01Z-00-DX1,LUAD,Diagnosis,Staging,Determine the primary tumor stage of the adenocarcinoma in the provided whole slide image.,T2a,T1a,T3,T4,B
1832,1832,TCGA-93-7348-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the specific histological features observed in the provided whole slide image of the lymph node biopsy from Station 11,what condition is most likely present?",Metastatic adenocarcinoma,Non-Hodgkin lymphoma,Hyalinized granuloma,Reactive lymphoid hyperplasia,C
1833,1833,TCGA-93-7348-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the microscopic features observed in the provided whole slide image,what grade is assigned to the lung adenocarcinoma?",Well-differentiated (G1),Moderately differentiated (G2),Poorly differentiated (G3),Undifferentiated (G4),B
1834,1834,TCGA-93-7348-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,Which pattern of adenocarcinoma is likely observed in the provided lobectomy specimen based on the histological characteristics in the image?,Lepidic pattern,Acinar pattern,Papillary pattern,Solid pattern,B
1835,1835,TCGA-93-A4JN-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the provided whole slide image of the lung resection specimen,what is the primary diagnosis?",Squamous cell carcinoma,Small cell lung cancer,Adenocarcinoma,Large cell carcinoma,C
1836,1836,TCGA-93-A4JN-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,"Based on the lung specimen,identify the histopathological change that is NOT present in the accompanying image:",Hyalinized granulomas,Necrosis,Granulomatous inflammation,Adenocarcinoma,B
1837,1837,TCGA-93-A4JN-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,"Based on the histopathology of the lung resection sample,which structure is primarily affected in the observed adenocarcinoma?",Alveolar sacs,Bronchioles,Visceral pleura,Arteries,C
1838,1838,TCGA-95-7947-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the specific histological features observed in the provided whole slide image,which subtype classification best fits the identified lung adenocarcinoma?",Acinar predominant,Lepidic predominant,Papillary predominant,Mixed subtype,D
1839,1839,TCGA-95-7947-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the histological features observed in the whole slide image,how would you grade the differentiation of the identified adenocarcinoma?",Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1840,1840,TCGA-95-7947-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,"What abnormality is present in the whole slide image of specimen F (medial wedge excision,left upper lobe)?",Inflammatory infiltrate,Necrosis,Bullous emphysematous changes,Carcinoma,C
1841,1841,TCGA-95-7947-01Z-00-DX1,LUAD,Diagnosis,Staging,Evaluate the TNM stage of the primary tumor based on the provided whole slide image.,pT1a,pT2a,pT3,pT4,A
1842,1842,TCGA-95-7947-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Which pattern of growth is NOT identified in the adenocarcinoma of the left upper lobe as observed in the provided image?,Acinar,Papillary,Micropapillary,Solid,D
1843,1843,TCGA-95-7947-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,Examine the provided whole slide image of lung adenocarcinoma. What type of invasion is identified in this tissue sample?,Bronchial invasion,Angiolymphatic invasion,Visceral pleural invasion,Parenchymal invasion,B
1844,1844,TCGA-97-7554-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histopathological features observed in the whole slide image of the left lower lobe specimen,which subtype of lung adenocarcinoma is identified?",Acinar,Papillary,Mucinous,Mixed subtype,D
1845,1845,TCGA-97-7554-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the microscopic features observed in the whole slide image of the lobectomy specimen,how would you grade the adenocarcinoma according to cellular differentiation?",Grade 1,Grade 2,Grade 3,Grade 4,B
1846,1846,TCGA-97-7554-01Z-00-DX1,LUAD,Diagnosis,Staging,"Based on the analysis of the provided whole slide image,what is the pN stage of the disease?",pN0,pN1,pN2,pN3,C
1847,1847,TCGA-97-8172-01Z-00-DX1,LUAD,Microscopy,Cytomorphological Characteristics,Which cytomorphological feature is prominent in the adenocarcinoma cells observed in this whole slide image?,Hyperchromatic nuclei,Prominent extracellular mucin,Scant cytoplasm,High nuclear-cytoplasmic ratio,B
1848,1848,TCGA-97-8172-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,Identify the histological features observed in the lung specimen to determine the most likely diagnosis.,Squamous Cell Carcinoma,Small Cell Lung Cancer,Adenocarcinoma,Large Cell Carcinoma,C
1849,1849,TCGA-97-8172-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the histologic features observed in the provided whole slide image,how would you classify the tumor's differentiation?",Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1850,1850,TCGA-97-8172-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,"Based on the provided whole slide image of the tumor,which pathological change is most prominent?",Necrosis,Fibrosis,Prominent extracellular mucin,Inflammation,C
1851,1851,TCGA-97-8172-01Z-00-DX1,LUAD,Diagnosis,Staging,What pathological stage (pTNM) is assigned to the primary tumor based on its histopathological features observed in the whole slide image?,pT1,pT2a,pT3,pT4,B
1852,1852,TCGA-97-8172-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Examine the lung specimen's whole slide image and identify the predominant architectural pattern of the adenocarcinoma.,Micropapillary,Solid,Acinar,Papillary,C
1853,1853,TCGA-97-8172-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,"Based on the provided whole slide image,which of the following best describes the tumor invasion findings?",Invasion into visceral pleura,Invasion into bronchial margin,Indefinite for visceral pleural invasion,Invasion into vascular margin,C
1854,1854,TCGA-97-8175-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What is the most likely diagnosis based on the histological features observed in the provided whole slide image of a lung mass that is predominantly solid with micropapillary components?,Squamous cell carcinoma,Small cell lung carcinoma,Adenocarcinoma,Large cell carcinoma,C
1855,1855,TCGA-97-8175-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,Which of the following histopathological changes is NOT evident in the provided lung tissue slide?,Lymph-vascular invasion,Inflammation,Necrosis,Tumor invasion of bronchial margins,A
1856,1856,TCGA-97-8175-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,What is the predominant histological pattern observed in the provided whole slide image of adenocarcinoma?,Micropapillary,Acinar,Solid,Lepidic,C
1857,1857,TCGA-97-8179-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the provided whole slide image,which histological subtype of lung adenocarcinoma is most prominently observed?",Acinar,Papillary,Micropapillary,Solid,A
1858,1858,TCGA-97-8179-01Z-00-DX1,LUAD,Diagnosis,Staging,"Based on the findings observed in the whole slide image,what is the stage of the primary tumor in this case?",pT1a,pT1b,pT2,pT3,A
1859,1859,TCGA-97-A4M3-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the provided image from the segmentectomy of the right upper lobe apical segment,what is the predominant subtype of adenocarcinoma observed?",Acinar,Papillary,Lepidic,Micropapillary,C
1860,1860,TCGA-97-A4M3-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the histological features observed in the whole slide image of the right upper lobe,what grade is assigned to the adenocarcinoma?",G1: Well differentiated,G2: Moderately differentiated,G3: Poorly differentiated,G4: Undifferentiated,A
1861,1861,TCGA-97-A4M3-01Z-00-DX1,LUAD,Diagnosis,Staging,Examine the provided whole slide image to determine the regional lymph node (pN) status in the right upper lobe adenocarcinoma resection.,pN0,pN1,pN2,pN3,A
1862,1862,TCGA-97-A4M3-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Which pattern is NOT observed in the adenocarcinoma as seen in the provided whole slide image?,Lepidic,Acinar,Papillary,Solid,D
1863,1863,TCGA-97-A4M3-01Z-00-DX1,LUAD,Microscopy,Tumor Characteristics,"What is the predominant histologic type of the tumor based on the whole slide image of the lung,right upper lobe,apical segment?",Squamous cell carcinoma,Small cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
1864,1864,TCGA-99-8032-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What is the most likely diagnosis for the lung lesion based on the histopathology image?,Small cell lung carcinoma,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
1865,1865,TCGA-99-8032-01Z-00-DX1,LUAD,Clinical,Prognostic Assessment,"Analyze the histopathological characteristics of the provided whole slide image of a lung adenocarcinoma. Based on the cellular differentiation evident in the image,which term best describes the prognosis?",Poor prognosis,Good prognosis,Intermediate prognosis,Excellent prognosis,C
1866,1866,TCGA-99-8032-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of benign fibroadipose tissue and identify the predominant cell type.,Adipocytes and fibroblasts,Neutrophils and lymphocytes,Epitheloid cells and multinucleated giant cells,Plasma cells and erythrocytes,A
1867,1867,TCGA-L9-A7SV-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,What histological subtype can be observed in the provided whole slide image of the 'Left Lower Lobe' tumor specimen?,Small cell carcinoma,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
1868,1868,TCGA-L9-A7SV-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on your analysis of the whole slide image,which of the following best describes the tumor grade in the 'Left Lower Lobe'?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1869,1869,TCGA-L9-A7SV-01Z-00-DX1,LUAD,Diagnosis,Staging,"Based on the whole slide image,what is the staging classification for the regional lymph nodes in this case?",pN0,pN1,pN2,pN3,B
1870,1870,TCGA-MP-A4SY-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the whole slide image analysis of the right lower lobe mass and the provided clinical information,what is the most likely diagnosis?",Small cell lung carcinoma,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
1871,1871,TCGA-MP-A4T9-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the clinical context,what is the most likely diagnosis for the patient?",Small cell lung carcinoma,Squamous cell carcinoma,Adenocarcinoma,Large cell carcinoma,C
1872,1872,TCGA-MP-A4T9-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the microscopic features observed in the provided whole slide image,what is the histological grade of the adenocarcinoma?",Grade 1 (well-differentiated),Grade 2 (moderately differentiated),Grade 3 (poorly differentiated),Grade 4 (undifferentiated),C
1873,1873,TCGA-MP-A4T9-01Z-00-DX1,LUAD,Diagnosis,Staging,Which staging category does the tissue morphology in the provided whole slide image most accurately correspond to for the adenocarcinoma?,Stage I,Stage II,Stage III,Stage IV,C
1874,1874,TCGA-MP-A4TE-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observable in the provided lung tissue slide,what is the appropriate classification of the lung tumor?",Squamous cell carcinoma,Small cell lung cancer,Adenocarcinoma,Large cell carcinoma,C
1875,1875,TCGA-MP-A4TE-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what grade would you assign to the lung adenocarcinoma?",Grade 1 (well-differentiated),Grade 2 (moderately differentiated),Grade 3 (poorly differentiated),Grade 4 (undifferentiated),C
1876,1876,TCGA-MP-A4TE-01Z-00-DX1,LUAD,Diagnosis,Staging,"Referencing the whole slide image,what stage is most appropriate for the lung adenocarcinoma?",T1N0M0,T2bN0M0,T3N0M0,T4N0M0,B
1877,1877,TCGA-MP-A4TE-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,"Based on the examination of the provided whole slide images,which statement best describes the overall architecture of the lymph nodes?",Lymph nodes display reactive hyperplasia.,Lymph nodes exhibit metastatic involvement.,Lymph nodes show features of sarcoidosis.,Lymph nodes are negative for tumor.,D
1878,1878,TCGA-MP-A4TH-01Z-00-DX1,LUAD,Microscopy,Histopathological Changes,"Based on the provided whole slide image,identify the histopathological change in the left upper lobe of the lung.",Invasive adenocarcinoma,Squamous cell carcinoma,Necrotizing granuloma,Bronchioloalveolar carcinoma,C
1879,1879,TCGA-MP-A4TH-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,What is the primary growth pattern observed in the lung adenocarcinoma as visualized in the provided whole slide image?,Solid pattern,Micropapillary pattern,Lepidic pattern,Acinar pattern,C
1880,1880,TCGA-NJ-A55O-01Z-00-DX1,LUAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what subtype of adenocarcinoma is present in the lung?",Acinar predominant,Papillary predominant,Mucinous,Micropapillary,C
1881,1881,TCGA-NJ-A55O-01Z-00-DX1,LUAD,Diagnosis,Grading,"Based on the analysis of the whole slide image,what is the grade of the invasive adenocarcinoma observed in the right upper lobe?",Grade 1,Grade 2,Grade 3,Grade 4,A
1882,1882,TCGA-NJ-A55O-01Z-00-DX1,LUAD,Microscopy,Tissue Architecture and Arrangement,Examine the provided whole slide image of the lung tissue from the right upper lobe lobectomy specimen. Which histological feature best describes the overall structure?,Normal alveolar architecture,Glandular structures with mucinous features,Disrupted bronchial epithelial arrangement,Dense fibrous stroma,B
1883,1883,TCGA-18-3406-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,Examine the histopathological characteristics in the biopsy from the left upper lobe bronchus to determine the type of carcinoma:,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
1884,1884,TCGA-18-3406-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histology findings observed in the provided whole slide image,what is the grade of the squamous cell carcinoma?",Grade I,Grade II,Grade III,Grade IV,A
1885,1885,TCGA-18-3406-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the histopathological features observed in the provided whole slide image,what is the stage of the resected lung carcinoma?",Stage IA,Stage IB,Stage IIA,Stage IIB,A
1886,1886,TCGA-18-3412-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the provided whole slide image,identify the type of carcinoma characterized by tumor invasion into peribronchial fatty tissue.",Adenocarcinoma,Small cell lung carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
1887,1887,TCGA-18-3412-01Z-00-DX1,LUSC,Diagnosis,Grading,Which histological grade is represented by the degree of differentiation observed in the carcinoma specimen shown in the provided whole slide image from the lobectomy?,Poorly differentiated,Moderately differentiated,Undifferentiated,Well differentiated,B
1888,1888,TCGA-18-3412-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the pathological features and clinical history seen in the whole slide image,what stage is the squamous cell carcinoma?",Stage I,Stage II,Stage III,Stage IV,B
1889,1889,TCGA-18-3417-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histopathological features observed in the provided whole slide image and the clinical context,what is the most likely primary diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
1890,1890,TCGA-18-3417-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the examination of the provided whole slide image,what is the histologic grade assigned to the patient's squamous cell carcinoma?",G1: Well differentiated,G2: Moderately differentiated,G3: Poorly differentiated,G4: Undifferentiated,C
1891,1891,TCGA-21-1077-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"What is the most likely diagnosis for the mass identified in the left upper lobe of the lung,based on the whole slide image analysis?",Bronchogenic squamous cell carcinoma,Adenocarcinoma,Small cell lung carcinoma,Large cell carcinoma,A
1892,1892,TCGA-21-1082-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the given clinical history,what is the most likely diagnosis for the mass in the left lower lobe of the lung?",Adenocarcinoma,Small cell carcinoma,"Squamous cell carcinoma,non-keratinizing",Carcinoid tumor,C
1893,1893,TCGA-21-1082-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,what is the histological grade of the lung tumor?",Grade I (well-differentiated),Grade II (moderately differentiated),Grade III (poorly differentiated),Grade IV (undifferentiated),C
1894,1894,TCGA-21-5782-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the most likely diagnosis based on the histological features observed in the left lower lobe wedge biopsy slide and the corresponding clinical information?,Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
1895,1895,TCGA-21-5782-01Z-00-DX1,LUSC,Diagnosis,Grading,Classify the grade of the lung tumor by examining the histological features observed in the provided whole slide image.,Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
1896,1896,TCGA-21-5784-01Z-00-DX1,LUSC,Clinical,Prognostic Assessment,"Review the provided whole slide image and given the patient's diagnosis of squamous cell carcinoma with no angiolymphatic invasion,which prognostic factor is most favorable?",High histologic grade,Absence of lymph node metastasis,Large tumor size,Visceral pleura involvement,B
1897,1897,TCGA-21-5786-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,"Based on the analysis of the whole slide image,what histopathological change is frequently observed in the parenchyma adjacent to the squamous cell carcinoma nodule?",Extensive necrosis and hemorrhage.,Chronic inflammation with fibrosis.,"Normal,unaffected parenchyma.",Increased mucin production.,B
1898,1898,TCGA-22-4596-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,Examine the histopathological features of the mass in the left upper lobe lung wedge excision. What is the most likely diagnosis?,Adenocarcinoma,Small cell lung cancer,Squamous cell carcinoma,Carcinoid tumor,C
1899,1899,TCGA-22-4596-01Z-00-DX1,LUSC,Diagnosis,Staging,"What is the stage of the squamous cell carcinoma observed in the left upper lobe lung,based on the provided whole slide image and accompanying histopathological details,including the status of pleural invasion and lymph nodes?",Stage I,Stage II,Stage III,Stage IV,A
1900,1900,TCGA-22-4604-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological findings observed in the whole slide image,which subtype of lung carcinoma is most consistent with a centrally located mass and involvement of the left upper lobe?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
1901,1901,TCGA-22-4604-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,Which histopathological change is observed in the distal lung segments of the left upper lobe in the provided whole slide image?,Necrosis,Organizing pneumonia,Granulomatous inflammation,Extensive fibrosis,B
1902,1902,TCGA-22-4604-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the whole slide image analysis,determine the most consistent stage of squamous cell carcinoma given the findings of negative distal bronchial margins and no pleural involvement.",Stage I,Stage II,Stage III,Stage IV,B
1903,1903,TCGA-22-4604-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,"Based on the whole slide image,which of the following best describes the overall tissue architecture seen in the left upper lobe of the lung?",Normal alveolar architecture with no significant abnormalities,Diffuse alveolar damage with widespread necrosis,Centrally located mass disrupting normal lung architecture,Preserved alveolar architecture with mild inflammation,C
1904,1904,TCGA-22-4609-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histopathological features observed in the whole slide image of the lung tissue from the right upper lobe,how would you classify the type of lung carcinoma present?",Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
1905,1905,TCGA-22-5473-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the examination of the provided whole slide image of the lung tumor,what is the most likely diagnosis?",Adenocarcinoma,Small cell carcinoma,Large cell carcinoma,Squamous cell carcinoma,D
1906,1906,TCGA-22-5473-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the provided whole slide image,how does the differentiation level of the observed squamous cell carcinoma impact the disease grade?",Well-differentiated tumors are grade 3,Moderately differentiated tumors are grade 3,Poorly differentiated tumors are grade 3,Cannot determine based on differentiation,C
1907,1907,TCGA-22-5480-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histologic features observed in the whole slide image,what is the most likely diagnosis for the mass in the left upper lobe of the lung?",Adenocarcinoma,Small cell carcinoma,Large cell carcinoma,Squamous cell carcinoma,D
1908,1908,TCGA-22-5480-01Z-00-DX1,LUSC,Diagnosis,Grading,What is the most likely grade of the non-small cell carcinoma with squamous features observed in the provided left hilar region slide image?,Grade 1,Grade 2,Grade 3,Grade 4,D
1909,1909,TCGA-22-5480-01Z-00-DX1,LUSC,Diagnosis,Staging,"Considering the negative findings in multiple lymph nodes visible in the whole slide image,what is the most likely stage of the diagnosed carcinoma in the left upper lobe?",Stage I,Stage II,Stage III,Stage IV,A
1910,1910,TCGA-22-5492-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the examination of this whole slide image of lung tissue,what subtype of lung carcinoma is indicated?",Adenocarcinoma,Squamous cell carcinoma,Large cell carcinoma,Small cell carcinoma,B
1911,1911,TCGA-22-5492-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histological features observed in the provided slide image,how is the tumor graded?",Grade 1,Grade 2,Grade 3,Grade 4,C
1912,1912,TCGA-22-5492-01Z-00-DX1,LUSC,Diagnosis,Staging,How far has the tumor spread according to the whole slide image and histological analysis?,Localized to the lobe only,Spread to adjacent lung lobe,Spread into the mediastinal lymph nodes,Spread into the chest wall,C
1913,1913,TCGA-22-A5C4-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the right lung biopsy image,what is the most likely diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Mesothelioma,B
1914,1914,TCGA-22-A5C4-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the histological features and clinical details observed in the provided images,determine the AJCC stage of the lung carcinoma.",pT1aN0,pT2bN0,pT3aN1,pT4aN1,B
1915,1915,TCGA-33-AASD-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the clinical history,what is the most likely diagnosis for the lung lesion identified in the right lower lobe?",Adenocarcinoma,Small Cell Lung Carcinoma,Squamous Cell Carcinoma,Large Cell Carcinoma,C
1916,1916,TCGA-33-AASD-01Z-00-DX1,LUSC,Diagnosis,Staging,Analyze the provided whole slide image to determine the most appropriate pathologic stage for the tumor.,T1 N1 M0,T2 N0 M0,T1 N0 MX,T1 N0 M0,C
1917,1917,TCGA-34-A5IX-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the provided whole slide image,what is the histologic grade of the squamous cell carcinoma found in the right lower lobe?",Grade 1,Grade 2,Grade 3,Grade 4,B
1918,1918,TCGA-34-A5IX-01Z-00-DX1,LUSC,Diagnosis,Staging,What pathologic stage (pT) is observed in the squamous cell carcinoma in the provided whole slide image of the right lower lobe?,pT1,pT2,pT3,pT4,C
1919,1919,TCGA-37-5819-01Z-00-DX1,LUSC,Clinical,Treatment Guidance,"Based on the analysis of the provided whole slide image of lung tissue,which treatment option is most appropriate for the identified stage and type of lung cancer?",Surgical resection,Watchful waiting,Combination of chemotherapy and radiation therapy,Immunotherapy,C
1920,1920,TCGA-39-5022-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,Which microscopic feature in this image is indicative of invasive squamous cell carcinoma in lung tissue?,Invading the mainstem bronchus,Crossing the pleural elastica,Presence in peribronchial lymph nodes,Infiltration of the pleura,D
1921,1921,TCGA-39-5031-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image of the lung lobectomy specimen,what is the primary diagnosis?",Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
1922,1922,TCGA-39-5031-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image of the lung nodule,how would you classify the degree of differentiation of the squamous cell carcinoma?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1923,1923,TCGA-39-5031-01Z-00-DX1,LUSC,Microscopy,Tissue Architecture and Arrangement,"Examine the provided whole slide image labeled 'Level 9' from a lymph node biopsy. Based on the observed histopathological features,what is the most likely diagnosis?",Benign bone and bone marrow,Anthracotic lymphoid fragment,Moderately differentiated squamous cell carcinoma,Fibrosis and necrosis,B
1924,1924,TCGA-39-5037-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the histological diagnosis based on the provided whole slide image of a left lower lobe lung lobectomy specimen?,Benign lymph node,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,C
1925,1925,TCGA-39-5037-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,Which pathological change is observed in the para-aortic adventitia tissue in the provided whole slide image?,Inflammation,Necrosis,Benign smooth muscle,Fibrosis,C
1926,1926,TCGA-39-5037-01Z-00-DX1,LUSC,Microscopy,Tumor Characteristics,"Based on the whole slide image of the squamous cell carcinoma in the left lower lobe lung,what specific pattern of invasion is evident?",Vascular invasion,Perineural invasion,No vascular or perineural invasion,Lymphatic invasion,C
1927,1927,TCGA-43-5670-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the histologic type of the primary lung tumor as observed in the provided whole slide image?,Adenocarcinoma,Small cell carcinoma,Squamous cell carcinoma,Large cell carcinoma,C
1928,1928,TCGA-43-5670-01Z-00-DX1,LUSC,Diagnosis,Staging,"Based on the provided whole slide image,what is the primary tumor stage (pT) for the lung carcinoma?",pT1,pT2,pT3,pT4,C
1929,1929,TCGA-43-6647-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,Review the provided whole slide image and clinical history to determine the primary diagnosis for the right lower lobe of the lung.,Adenocarcinoma,Squamous cell carcinoma,Small cell carcinoma,Large cell carcinoma,B
1930,1930,TCGA-43-6647-01Z-00-DX1,LUSC,Diagnosis,Grading,Analyze the histologic grade of the squamous cell carcinoma observed in the whole slide image of the right lower lobe.,Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
1931,1931,TCGA-43-6647-01Z-00-DX1,LUSC,Diagnosis,Staging,Refer to the whole slide image and determine the correct primary tumor stage (pT) for the right lower lobe tumor:,pT1,pT2a,pT2b,pT3,C
1932,1932,TCGA-43-6773-01Z-00-DX1,LUSC,Diagnosis,Disease Classification,What is the primary diagnosis for the condition affecting the right lung as indicated in the histological examination of the provided whole slide image?,Benign lymph node hyperplasia,Metastatic adenocarcinoma,Squamous cell carcinoma,Lymphoma,C
1933,1933,TCGA-43-6773-01Z-00-DX1,LUSC,Diagnosis,Grading,"Based on the cellular differentiation observed in the provided whole slide image,how would you grade the depicted squamous cell carcinoma?",G1,G2,G3,G4,B
1934,1934,TCGA-43-6773-01Z-00-DX1,LUSC,Microscopy,Histopathological Changes,Which of the following pathological alterations can be observed upon closely analyzing slide E9?,Extensive alveolar hemorrhage and edema,Focal area of pulmonary infarction versus organizing pneumonia,Diffuse alveolar damage,Large areas of necrotizing granulomatous inflammation,B
