ID,Slide,Tumor,Broad Category,Narrow Category,Question,A,B,C,D,Answer
792,TCGA-BH-A0HK-01Z-00-DX1,BRCA,Microscopy,Tumor Characteristics,Which Tumor feature is observed in the provided whole slide image?,High nuclear pleomorphism,Lack of lymphovascular invasion,Significant tumor necrosis,Extensive perineural invasion,B
793,TCGA-BH-A0HL-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the histological features observed in the provided whole slide image,which of the following would be a differential diagnosis for this breast carcinoma?",Medullary carcinoma,Invasive lobular carcinoma,Metaplastic carcinoma,Intraductal papilloma,D
794,TCGA-BH-A0HL-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the nuclear grade of the carcinoma depicted in the provided whole slide image according to the Nottingham grading system?,1,2,3,4,B
795,TCGA-BH-A0HL-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histological and clinical findings observed in the provided whole slide image,what is the pathological T stage of the tumor?",pT1,pT2,pT3,pT4,B
796,TCGA-BH-A18J-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Evaluate the resection margins for the presence or absence of tumor involvement based on the provided whole slide image.,Positive,Negative,Indeterminate,Inconclusive,B
797,TCGA-BH-A18P-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Based on the observed histopathological feature of comedo necrosis in the provided slide,identify the subtype of carcinoma.",Lobular carcinoma,Mucinous carcinoma,Ductal carcinoma in situ,Papillary carcinoma,C
798,TCGA-BH-A18P-01Z-00-DX1,BRCA,Microscopy,Tissue Architecture and Arrangement,What is the architectural pattern seen in the tissue section of Infiltrating Ductal Carcinoma (IDC) shown in the image?,Cribriform,Solid,Glandular,Tubular,D
799,TCGA-BH-A1EU-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the visible histopathological characteristics in the provided whole slide image,which condition should be primarily considered in the differential diagnosis of this case?",Fibrocystic changes,Invasive lobular carcinoma,Ductal carcinoma in situ,Infiltrating ductal carcinoma,D
800,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which subtype of breast carcinoma is depicted in the provided histological image?,Comedo-type ductal carcinoma in situ,Mucinous carcinoma,Medullary carcinoma,Tubular carcinoma,A
801,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Diagnosis,Grading,Which feature is indicative of poor prognosis based on the carcinoma grade in the provided whole slide image?,Poor nuclear grade,Nipple involvement,Tumor vascular space involvement,Surgical margins free of tumor,A
802,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Which histopathological change is least evident in the histological slide image of this case of breast carcinoma?,Tumor vascular space involvement,Extensive necrotic regions,Inflammation around tumor margins,Fibrous tissue reaction,A
803,TCGA-BH-A1EV-01Z-00-DX1,BRCA,Diagnosis,Staging,Analyze the whole slide image to determine the stage of the breast carcinoma based on the involvement of axillary lymph nodes.,Stage I,Stage II,Stage III,Stage IV,C
804,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Clinical,Biomarker Analysis,How would you interpret the HER-2/NEU status of this patient's tumor based on the provided whole slide image of the immunostaining results?,Positive,Negative,Equivocal,Cannot be determined,B
805,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the histological pattern observed in the slide and the presented clinical history,which of the following could also be considered in the differential diagnosis?",DCIS (Ductal Carcinoma In Situ),Fibroadenoma,Lobular Carcinoma In Situ,Intravascular Lymphoma,A
806,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image of the histopathological sample,what grade is the invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,B
807,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Microscopy,Histopathological Changes,Please review the given breast carcinoma specimen and identify which histopathological change is NOT observed:,Necrosis,Inflammation,Fibrosis,Microcalcification,A
808,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the whole slide image,what is the stage of the disease considering no lymph nodes have been infiltrated by the tumor?",Stage 0,Stage I,Stage II,Stage III,B
809,TCGA-BH-A1EY-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,Which adjuvant therapy is least likely to be recommended based on the HER-2/NEU status observed in the provided whole slide image?,Trastuzumab,Chemotherapy,Radiotherapy,Hormone Therapy,A
810,TCGA-BH-A1F8-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided histopathological image,which component of the Nottingham score is assigned the highest value for the observed tumor?",Tubule formation,Nuclear grade,Mitosis,Lymphatic involvement,A
811,TCGA-BH-A1F8-01Z-00-DX1,BRCA,Diagnosis,Staging,How many lymph nodes in the provided whole slide image contained metastatic tumor?,10,11,12,13,C
812,TCGA-BH-A201-01Z-00-DX1,BRCA,Diagnosis,Grading,Evaluate the whole slide image and identify the Nottingham grade of the tumor.,Grade 1,Grade 2,Grade 3,Grade 4,B
813,TCGA-BH-A201-01Z-00-DX1,BRCA,Clinical,Prognostic Assessment,"Analyze the provided whole slide image,given a Nottingham grade 2 score for invasive ductal carcinoma,and determine the most likely prognosis.",Poor prognosis,Fair prognosis,Good prognosis,Excellent prognosis,C
814,TCGA-BH-A201-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the provided whole slide image,determine the pathologic stage of the tumor:",pT1a pN1,pT2 pN0,pT1a pN0,pT1b pN0,C
815,TCGA-BH-A201-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Considering the histopathological features and immunohistochemical profile depicted in the whole slide image provided,what is the most appropriate adjuvant treatment for the patient's left breast invasive ductal carcinoma?",Tamoxifen,Trastuzumab,Radiotherapy alone,Observation without further treatment,A
816,TCGA-BH-A202-01Z-00-DX1,BRCA,Microscopy,Cytomorphological Characteristics,"In a histology slide of invasive ductal carcinoma,which specific feature observed in the image is most indicative of high-grade malignancy?",Tubule formation,Nuclear pleomorphism,Mitotic activity,None of the above,C
817,TCGA-BH-A202-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,Which histological type is observed in the provided whole slide image of the diagnosed invasive breast carcinoma?,Ductal carcinoma,Lobular carcinoma,Mucinous carcinoma,Medullary carcinoma,A
818,TCGA-BH-A202-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the histologic feature score for nuclear pleomorphism in the Nottingham grading system as observed in the provided whole slide image?,1,2,3,4,C
819,TCGA-BH-A202-01Z-00-DX1,BRCA,Diagnosis,Staging,What is the pathologic T stage of the tumor based on the largest dimension observed in the provided whole slide image?,pT1,pT2,pT3,pT4,B
820,TCGA-BH-A203-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what is the most accurate classification of the tumor grade?",Grade 1,Grade 2,Grade 3,Grade 4,C
821,TCGA-BH-A203-01Z-00-DX1,BRCA,Diagnosis,Staging,"Referencing the provided whole slide image and final diagnosis,what is the pathological stage (TNM staging) of the breast cancer?",T1 N0 M0,T1 N1 M0,T2 N2 MX,T2 N0 M0,C
822,TCGA-BH-A203-01Z-00-DX1,BRCA,Clinical,Treatment Guidance,"Based on the histopathological findings in the whole slide image,what is the appropriate first-line treatment for this patient's breast cancer?",Surgery alone,Chemotherapy followed by radiation therapy,Hormone therapy only,Radiation therapy alone,B
823,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Differential Diagnosis,"Based on the histological and clinical features observed in the provided whole slide image,what is the most plausible differential diagnosis for the breast mass?",Ductal carcinoma in situ,Invasive lobular carcinoma,Medullary carcinoma,Tubular carcinoma,C
824,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Disease Classification,"Given the final diagnosis and the histopathological features observed in the whole slide image,which subtype of breast carcinoma was identified in the biopsy?",Tubular carcinoma,Medullary carcinoma,Mucinous carcinoma,Lobular carcinoma,B
825,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Grading,What is the nuclear grade of the carcinoma observed in the provided whole slide image of the left breast mass?,High nuclear grade,Intermediate nuclear grade,Low nuclear grade,Poor nuclear grade,D
826,TCGA-BH-A209-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the histopathological analysis of the left breast tissue sample,what is the most likely TNM stage of the carcinoma observed in the image?",T2N0M0,T1N1M0,T3N0M0,T2N2M0,A
827,TCGA-BH-A5IZ-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the provided whole slide image of the segmental mastectomy specimen,what is the Nottingham grade for the invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Not Determined,C
828,TCGA-BH-A5IZ-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the whole slide image provided,what is the pathologic stage (pT and pN) of the primary invasive carcinoma?","pT1,pN0","pT2,pN1a","pT2,pN0","pT3,pN1a",B
829,TCGA-BH-A5J0-01Z-00-DX1,BRCA,Diagnosis,Grading,"Based on the whole slide image provided,what is the Nottingham grade for the diagnosed invasive ductal carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,B
830,TCGA-BH-A5J0-01Z-00-DX1,BRCA,Diagnosis,Staging,"Based on the given whole slide image of the breast tissue,what pathologic TNM stage is assigned to the primary invasive carcinoma?",pT1a pN0,pT1b pN1,pT1c pN0,pT2 pN1,C
831,TCGA-BT-A20W-01Z-00-DX1,BLCA,Diagnosis,Staging,What TNM stage is assigned to the urothelial carcinoma in the bladder based on the provided whole slide image?,T1 NO MX,T2a NO MX,T2b NO MX,T3 NO MX,C
832,TCGA-BT-A42B-01Z-00-DX1,BLCA,Diagnosis,Disease Detection,"Based on the examination of the provided whole slide image of the excised lymph nodes from the right pelvic region (Part 4),is there any evidence of carcinoma present?","Yes,metastatic carcinoma is present","No,all lymph nodes are benign",One lymph node shows carcinoma,Lymph nodes show signs of inflammation,B
833,TCGA-BT-A42B-01Z-00-DX1,BLCA,Microscopy,Histopathological Changes,Examine the provided whole slide image to identify the histopathological feature indicative of tumor necrosis in high-grade urothelial carcinoma.,Dense inflammatory infiltrate,Coagulative necrosis with nuclear debris,Increased mucin production,Fibrous stroma development,B
834,TCGA-BT-A42B-01Z-00-DX1,BLCA,Diagnosis,Staging,"Based on the provided histological image of the urinary bladder tumor,which feature is indicative of an advanced stage in the staging?",Invasion into lamina propria,Involvement of detrusor muscle,Perivesical fat extension,Intramural involvement only,C
835,TCGA-BT-A42B-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,Examine the given whole slide image. What architectural pattern do you observe in high-grade urothelial carcinoma?,Papillary structures,Solid nests,Flat sheets,Glandular formations,A
836,TCGA-BT-A42E-01Z-00-DX1,BLCA,Diagnosis,Grading,Examine the provided whole slide image and identify the grade of a tumor that shows features of lymphoepithelioma-like carcinoma with regions of squamous differentiation.,Low-grade urothelial carcinoma,Medium-grade urothelial carcinoma,High-grade urothelial carcinoma,Grade cannot be determined,C
837,TCGA-BT-A42E-01Z-00-DX1,BLCA,Diagnosis,Staging,"What is the pathologic stage of a tumor shown in the provided whole slide image,considering it has no lymphovascular invasion and negative surgical margins?",pT1,pT2,pT3,pT4,C
838,TCGA-C4-A0F1-01Z-00-DX1,BLCA,Microscopy,Tissue Architecture and Arrangement,"Given the histological slide of moderately differentiated urothelial carcinoma,what architectural features are observed?",Regular arrangement of cells with orderly layers,Disorganized cell layers with invasion into surrounding structures,Simple columnar epithelial layers with no invasion,Stratified squamous epithelium without any dysplasia,B
839,TCGA-CK-5916-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image,what is the primary diagnosis?",Adenocarcinoma of the colon,Gastrointestinal stromal tumor,Crohn's disease,Diverticulosis,A
840,TCGA-CK-5916-01Z-00-DX1,COAD,Diagnosis,Grading,"Based on the whole slide image provided,what is the grade of the tumor?",Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,C
841,TCGA-CK-5916-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the examination of the provided whole slide image,what is the stage of the adenocarcinoma?",Stage 0,Stage I,Stage II,Stage III,D
842,TCGA-CM-4752-01Z-00-DX1,COAD,Clinical,Prognostic Assessment,What complication can you identify in this whole slide image that is crucial in determining the prognosis for a right-sided colon adenocarcinoma invading into the subserosa?,Vascular invasion,Serosal involvement,Lymph node metastasis,Perineural invasion,D
843,TCGA-CM-5344-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,What is the observed architecture of the tumor in the sigmoid colon based on the provided whole slide image?,Tubular,Villous,Tubulovillous,Solid,A
844,TCGA-CM-5349-01Z-00-DX1,COAD,Microscopy,Tumor Characteristics,Which histopathological feature is highlighted in the provided whole slide image for diagnosing colon adenocarcinoma?,Presence of mucin-secreting cells.,Glandular formation by tumor cells.,Lymphocyte infiltration in the stroma.,Extensive necrosis within the tissue.,B
845,TCGA-CM-5862-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Identify the type of polyp seen in the provided slide along with the adenocarcinoma.,Villous adenoma,Serrated polyp,Tubular adenoma,Juvenile polyp,C
846,TCGA-CM-5862-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the provided whole slide image and using the AJCC 7th Edition criteria,what is the stage of the tumor?",pT1,pT2,pT3,pT4,C
847,TCGA-CM-5868-01Z-00-DX1,COAD,Diagnosis,Disease Detection,Review the whole slide image of the sigmoid colon resection specimen and determine if there is any evidence of perineural invasion.,"Yes,identified","No,not identified","Possibly present,not confirmed",Indeterminate,A
848,TCGA-CM-5868-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the provided histopathological image,what is the AJCC stage of the tumor in the sigmoid colon?",pT2,pT3,pT4a,pT1,C
849,TCGA-CM-6163-01Z-00-DX1,COAD,Microscopy,Histopathological Changes,Which histopathological change is not identifiable in the whole slide image of this case of sigmoid colon adenocarcinoma?,Necrosis,Diverticulosis,Tumor budding,Inflammation,C
850,TCGA-CM-6163-01Z-00-DX1,COAD,Diagnosis,Staging,What is the tumor stage (pT) of the adenocarcinoma in this whole slide image?,pT1,pT2,pT3,pT4,A
851,TCGA-CM-6163-01Z-00-DX1,COAD,Microscopy,Tumor Characteristics,"Based on the provided whole slide image of the sigmoid colon adenocarcinoma,what is the observed extent of tumor invasion?",Confined to the mucosa,Invasion into the muscularis propria,Invasion into the submucosa,Invading through the serosa,C
852,TCGA-CM-6166-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Which classification is appropriate for the histological subtype of the tumor shown in the provided whole slide image?,Squamous cell carcinoma,"Adenocarcinoma,NOS",Mucinous adenocarcinoma,Neuroendocrine tumor,B
853,TCGA-CM-6166-01Z-00-DX1,COAD,Diagnosis,Grading,"What histological grade would you assign to the tumor depicted in the provided whole slide image,considering the observed cellular differentiation and atypia?",Well-differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
854,TCGA-CM-6166-01Z-00-DX1,COAD,Diagnosis,Staging,"Based on the attached whole slide image of the examined lymph nodes,what is the correct pN stage in terms of metastatic involvement?",pN0,pN1,pN2,pN3,A
855,TCGA-CM-6166-01Z-00-DX1,COAD,Microscopy,Tumor Characteristics,Refer to the whole slide image of a colon adenocarcinoma specimen: Which pattern of invasion is commonly demonstrated in this context?,Lymphatic vessel invasion,Direct invasion into the muscularis propria,Bone invasion,Seeding in the peritoneal cavity,B
856,TCGA-CM-6170-01Z-00-DX1,COAD,Diagnosis,Disease Classification,Analyze the provided whole slide image of the descending colon polyp biopsy along with the clinical information to determine the diagnosis.,Hyperplastic polyp,Invasive adenocarcinoma,Tubular adenoma,Villous adenoma,B
857,TCGA-CM-6170-01Z-00-DX1,COAD,Microscopy,Histopathological Changes,"Based on the whole slide image of the descending colon biopsy,which feature is absent in the tumor?",Tumor budding,Lymphovascular invasion,Perineural invasion,All of the above,D
858,TCGA-CM-6170-01Z-00-DX1,COAD,Diagnosis,Staging,"What is the pathological stage (pT) of the adenocarcinoma in the left colon based on the AJCC 7th Edition,as determined by analyzing the provided whole slide image?",pT1,pT2,pT3,pT4,B
859,TCGA-CM-6170-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,What type of precursor lesion is depicted in the provided whole slide image of the left colon specimen?,Hyperplastic polyp,Tubulovillous adenoma,Serrated adenoma,Inflammatory polyp,B
860,TCGA-CM-6170-01Z-00-DX1,COAD,Clinical,Treatment Guidance,"Considering the absence of lymphovascular invasion and the lymph nodes being negative for metastasis,based on the provided histopathological slide,which of the following treatments is least likely to be indicated?",Adjuvant chemotherapy,Routine surveillance,Radiation therapy,Clinical trial for new drugs,A
861,TCGA-CM-6674-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Based on the histological features observed in the whole slide image of the hepatic flexure tumor,what is the most likely diagnosis?",Squamous cell carcinoma,Adenocarcinoma,Neuroendocrine tumor,Lymphoma,B
862,TCGA-CM-6674-01Z-00-DX1,COAD,Diagnosis,Grading,Refer to the provided whole slide image to determine the histological grade of the tumor in the hepatic flexure.,Poorly differentiated,Moderately differentiated,Well differentiated,Undifferentiated,B
863,TCGA-CM-6674-01Z-00-DX1,COAD,Diagnosis,Staging,Refer to the whole slide image and determine the stage of the hepatic flexure tumor according to the AJCC 7th Edition.,pT1,pT2,pT3,pT4,C
864,TCGA-CM-6674-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,Which of the following best describes the overall tissue architecture observed in this histological image of the hepatic flexure with adenocarcinoma?,"Disorganized,infiltrative growth of malignant glands with mucin pools","Organized,uniform glands without mucin pools","Disorganized,infiltrative growth of malignant glands without mucin pools","Organized,uniform glands with mucin pools",A
865,TCGA-CM-6679-01Z-00-DX1,COAD,Diagnosis,Disease Classification,"Examine the histopathological features in the provided image of the Sigmoid colon. Based on these features,how would you classify the predominant tumor type?",Mucinous adenocarcinoma,Signet ring cell carcinoma,Neuroendocrine tumor,Moderately differentiated adenocarcinoma,D
866,TCGA-CM-6679-01Z-00-DX1,COAD,Diagnosis,Staging,Analyze the whole slide image to determine the lymph node stage according to the AJCC 7th Edition.,N0,N1,N2,NX,A
867,TCGA-CM-6679-01Z-00-DX1,COAD,Microscopy,Tissue Architecture and Arrangement,"Based on the analysis of the provided histological section image of the sigmoid colon,which of the following best describes the overall tissue architecture?",Disorganized glandular structures with irregular borders,Normal glandular structures with regular borders,Normal mucosal layers with intact architecture,Completely necrotic tissue with no identifiable structures,A
868,TCGA-CN-4727-01Z-00-DX1,HNSC,Diagnosis,Differential Diagnosis,Which of the following could be a differential diagnosis for the histological findings noted in the provided image for Specimen Part 3?,Reactive lymphadenopathy,High-grade dysplasia,High-grade squamous intraepithelial lesion,Mild dysplasia,D
869,TCGA-CN-4727-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,Which condition is most consistent with the histological features observed in the provided whole slide image of Specimen Part 1?,Hodgkin lymphoma,Non-Hodgkin lymphoma,Metastatic papillary thyroid carcinoma,Reactive lymphadenopathy,C
870,TCGA-CN-4727-01Z-00-DX1,HNSC,Diagnosis,Grading,"Based on the histopathological features observed in the provided whole slide image,what grade is assigned to the carcinoma?",Grade 1,Grade 2,Grade 3,Grade 4,B
871,TCGA-CN-4727-01Z-00-DX1,HNSC,Diagnosis,Staging,What pathological stage is assigned to the laryngeal carcinoma observed in the histopathological image of Specimen Part 9?,pT1N0M0,pT2N0M0,pT3N1M0,pT4N0M0,D
872,TCGA-CN-4735-01Z-00-DX1,HNSC,Diagnosis,Differential Diagnosis,"Given the accompanying whole slide image,histological description,and immunohistochemistry results,which one of the following is the most likely differential diagnosis?",Basaloid squamous cell carcinoma,Adenocarcinoma,Small cell carcinoma,Papillary thyroid carcinoma,A
873,TCGA-CN-4735-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,What histological type is indicated by the histological features and immunohistochemistry results seen in the provided whole slide image of the laryngeal mass?,Basaloid squamous cell carcinoma,Adenocarcinoma,Small cell carcinoma,Papillary thyroid carcinoma,A
874,TCGA-CN-4735-01Z-00-DX1,HNSC,Diagnosis,Grading,What is the histologic grade of the tumor located in the left pyriform sinus according to the image provided?,G1,G2,G3,G4,C
875,TCGA-CN-4735-01Z-00-DX1,HNSC,Diagnosis,Staging,What is the pathologic TNM staging of the carcinoma shown in the provided whole slide image?,"pT2,pN1,pM0","pT3,pN2b,pMX","pT1,pN0,pM0","pT4,pN0,pM1",B
876,TCGA-CN-4740-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Upon microscopic examination of the provided whole slide image of the superficial mandible margin biopsy,what is the correct diagnosis?",Benign tissue with no tumor seen,Invasive Squamous Cell Carcinoma,Severe Dysplasia,Perineural invasion,A
877,TCGA-CN-4740-01Z-00-DX1,HNSC,Diagnosis,Grading,"Using the provided whole slide image,determine the grade of the invasive squamous cell carcinoma in the right tonsillar-retromolar trigone region seen on the slide.",G1 - Well-differentiated,G2 - Moderately differentiated,G3 - Poorly differentiated,G4 - Undifferentiated,B
878,TCGA-CN-4740-01Z-00-DX1,HNSC,Diagnosis,Staging,What is the pathologic stage of the diagnosed squamous cell carcinoma as observed in the provided whole slide image?,pT1,pT2,pT3,pT4,D
879,TCGA-CN-4741-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the provided whole slide image,what type of gland inflammation is observed in the submandibular gland of the left neck,level 1?",Acute Sialadenitis,Chronic Sialadenitis,Granulomatous Sialadenitis,Autoimmune Sialadenitis,B
880,TCGA-CN-4741-01Z-00-DX1,HNSC,Diagnosis,Grading,"Based on the histological evidence shown in the whole slide image,what is the grade of differentiation for the invasive squamous cell carcinoma in the anterior mandible?",G1,G2,G3,G4,B
881,TCGA-CN-4741-01Z-00-DX1,HNSC,Diagnosis,Staging,"Based on the provided whole slide image,what is the pathological stage of the carcinoma in the oral cavity?",pT1,pT2,pT3,pT4a,D
882,TCGA-CN-5359-01Z-00-DX1,HNSC,Diagnosis,Differential Diagnosis,"Based on this histologic image,what is a possible differential diagnosis for a neoplasm presenting as an ill-defined,infiltrative white and nodular tumor in the oral cavity?",Mucoepidermoid carcinoma,Adenoid cystic carcinoma,Squamous cell carcinoma,Osteosarcoma,C
883,TCGA-CN-5359-01Z-00-DX1,HNSC,Diagnosis,Grading,Classify the tumor in the provided whole slide image based on the observed degree of differentiation and cellular atypia:,High-grade tumor,Low-grade tumor,Intermediate-grade tumor,Undifferentiated tumor,C
884,TCGA-CN-5359-01Z-00-DX1,HNSC,Diagnosis,Staging,"Based on the provided whole slide image,what is the N stage of the disease according to the pathology findings?",N1,N2a,N2b,N3,C
885,TCGA-CN-5373-01Z-00-DX1,HNSC,Diagnosis,Grading,Analyze the provided whole slide image to determine the grade of the identified squamous cell carcinoma.,Grade 1: Well-differentiated,Grade 2: Moderately differentiated,Grade 3: Poorly differentiated,Grade 4: Undifferentiated,A
886,TCGA-CN-5373-01Z-00-DX1,HNSC,Diagnosis,Staging,What is the pathologic stage based on the specific features observed in the whole slide image of the squamous cell carcinoma located at the base of the tongue?,T2 N0 M0,T1 N1 M0,T1 N0 M0,T2 N1 M1,C
887,TCGA-CN-6023-01Z-00-DX1,HNSC,Diagnosis,Staging,"Referencing the provided whole slide image,what is the TNM stage of the primary tumor located in the right pyriform sinus?",pT1 N0 M0,pT2 N1 M0,pT3 N2c M0,pT4 N3 M0,C
888,TCGA-CN-6024-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,What was the final diagnosis for the left mandibular marrow biopsy based on the provided whole slide image?,Benign,Squamous cell carcinoma,Metastatic adenocarcinoma,Lymphoma,B
889,TCGA-CN-6024-01Z-00-DX1,HNSC,Diagnosis,Staging,"Based on the provided whole slide image,what pathological staging is given to the primary tumor in the oral cavity?",pT2,pT3,pT4a,pT4b,C
890,TCGA-CN-6996-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the provided whole slide image,which subtype of squamous cell carcinoma is identified?",Non-keratinizing squamous cell carcinoma,Papillary squamous cell carcinoma,Keratinizing squamous cell carcinoma,Basaloid squamous cell carcinoma,C
891,TCGA-CN-6996-01Z-00-DX1,HNSC,Diagnosis,Staging,"Based on the provided whole slide image,what is the pathological stage of the tumor according to the TNM classification?",pT1 N0,pT2 N1,pT3 N2b,pT4 N3,C
892,TCGA-CN-A63U-01Z-00-DX1,HNSC,Diagnosis,Differential Diagnosis,"Based on the histological findings from the provided whole slide image of lymph nodes in the right neck level 2,what is the differential diagnosis?",Lymphoma,Reactive lymphadenitis,Metastatic squamous cell carcinoma,Follicular hyperplasia,C
893,TCGA-CN-A63U-01Z-00-DX1,HNSC,Clinical,Prognostic Assessment,"Based on the analysis of the provided whole slide image,which factor most significantly impacts prognosis in squamous cell carcinoma of the larynx?",Tumor size,Number of positive lymph nodes,Patient's age,Histologic grade,B
894,TCGA-CN-A63U-01Z-00-DX1,HNSC,Diagnosis,Staging,"Based on the whole slide image,what is the pathologic stage of the laryngeal cancer?",pT1 N0,pT2 N1,pT3 N2B,pT4 N3,C
895,TCGA-CN-A63W-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,"Based on the histological features observed in the provided whole slide image and the clinical context,what is the primary diagnosis for the tumor found in the larynx?",Invasive squamous cell carcinoma,Adenocarcinoma,Lymphoma,Melanoma,A
896,TCGA-CN-A63W-01Z-00-DX1,HNSC,Diagnosis,Grading,"Based on the histological features observed in the provided whole slide image,how is the grade of the invasive squamous cell carcinoma described?",Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
897,TCGA-CQ-5324-01Z-00-DX1,HNSC,Microscopy,Histopathological Changes,"Based on the provided whole slide image,identify the type of histopathological changes commonly found in the left gingival margin - lingual side:",Extensive necrosis,Chronic inflammation with reactive changes,High-grade dysplasia,Acute purulent inflammation,B
898,TCGA-CQ-6225-01Z-00-DX1,HNSC,Diagnosis,Disease Classification,Refer to the whole slide image of the biopsy from the left tongue base. What pathology finding is observed?,Squamous cell carcinoma,Negative for tumor,Extensive clear cell change,Perineural invasion,B
899,TCGA-CQ-6225-01Z-00-DX1,HNSC,Diagnosis,Grading,What is the tumor grade for the squamous cell carcinoma observed in the provided whole slide image of the oral cavity?,Well differentiated,Moderately differentiated,Poorly differentiated,Undifferentiated,B
900,TCGA-CQ-6225-01Z-00-DX1,HNSC,Microscopy,Histopathological Changes,Observe the left neck level II specimen and identify which histopathological change is NOT present.,Fibrosis,Inflammation,Granuloma formation,Normal adipose tissue,C
901,TCGA-CQ-6225-01Z-00-DX1,HNSC,Diagnosis,Staging,"Based on the histological findings in the provided whole slide image,including perineural invasion,what stage might the squamous cell carcinoma be?",Stage I,Stage II,Stage III,Stage IV,D
902,TCGA-CQ-A4C6-01Z-00-DX1,HNSC,Clinical,Prognostic Assessment,"Based on the whole slide image of the buccal mucosa,what factor most significantly impacts the prognosis of a patient diagnosed with squamous cell carcinoma?",Tumor thickness,Perineural invasion,Lymphovascular invasion,Margins involvement,B
903,TCGA-CS-4941-01Z-00-DX1,LGG,Diagnosis,Disease Classification,"Given the clinical history and the microscopic findings observed in the attached slide image,what would be the most accurate diagnosis for the tumor depicted?",Glioblastoma multiforme,Anaplastic astrocytoma,Oligodendroglioma,Pilocytic astrocytoma,B
904,TCGA-CS-4941-01Z-00-DX1,LGG,Diagnosis,Grading,"Based on the examination of the provided whole slide image,which WHO grade is the tumor associated with?",Grade I,Grade II,Grade III,Grade IV,C
905,TCGA-CS-4944-01Z-00-DX1,LGG,Microscopy,Cytomorphological Characteristics,Identify the cytomorphological feature that is not observed in the tumor cells present in this specific whole slide image.,Prominent nucleoli,Moderate pleomorphism,Mitotic figures,Nuclear irregularity,C
906,TCGA-CS-4944-01Z-00-DX1,LGG,Diagnosis,Disease Classification,How would you classify the tumor based on the microscopic features observed in the provided whole slide image?,Glioblastoma,Oligodendroglioma,Grade II Astrocytoma,Pilocytic Astrocytoma,C
907,TCGA-CS-4944-01Z-00-DX1,LGG,Diagnosis,Grading,"Based on the microscopic findings in the provided whole slide image,what grading would you assign to the astrocytoma?",Grade I,Grade II,Grade III,Grade IV,B
