ID,Slide,Task,Question,A,B,C,D,Answer
3799,626,HER2,"As an expert pathologist with significant experience in evaluating histopathological slides, can you determine the HER2 status of the breast tumor based on the detailed analysis of the entire slide image?",Positive,Negative,,,B
3800,627,HER2,"As a pathologist with substantial expertise in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on your analysis of the provided image?",Negative,Positive,,,A
3801,628,HER2,"As an expert pathologist with a comprehensive background in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3802,629,HER2,"As an expert pathologist with significant expertise in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on the analysis of the provided image?",Positive,Negative,,,B
3803,630,HER2,"As an expert pathologist with vast experience in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the analysis of the provided image?",Positive,Negative,,,B
3804,631,HER2,"As an expert pathologist with a wealth of experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor based on your detailed analysis of the provided image?",Positive,Negative,,,B
3805,632,HER2,"As a highly experienced pathologist with a robust background in histopathological slide analysis, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by examining the provided image in detail?",Negative,Positive,,,A
3806,633,HER2,"As an experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Negative,Positive,,,A
3807,634,HER2,"As an exceptionally experienced pathologist specializing in the examination of histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the image provided?",Negative,Positive,,,A
3808,635,HER2,"As a pathologist with significant expertise in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Negative,Positive,,,B
3809,636,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer, as depicted in the provided image?",Negative,Positive,,,B
3810,637,HER2,"As an expert pathologist with significant experience in interpreting histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on the detailed analysis of the provided image, which is confirmed to be from breast cancer?",Positive,Negative,,,B
3811,638,HER2,"As an expert pathologist with a wealth of experience in examining histopathological images, could you provide a detailed evaluation of the HER2 (human epidermal growth factor receptor 2) status in the breast cancer sample depicted in the image?",Positive,Negative,,,A
3812,639,HER2,"As an expert pathologist with significant experience in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3813,640,HER2,"As an expert pathologist with significant expertise in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor as indicated by the analysis of the image?",Negative,Positive,,,B
3814,641,HER2,"As an expert pathologist with vast experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on the detailed analysis of the provided image?",Positive,Negative,,,B
3815,642,HER2,"As an expert pathologist with substantial experience in evaluating histopathological slides, and given that the image in question is from breast cancer, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on the whole slide image (WSI) analysis?",Positive,Negative,,,B
3816,643,HER2,"As an experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 status of the breast tumor by analyzing the provided image?",Positive,Negative,,,B
3817,644,HER2,"As an expert pathologist with considerable expertise in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3818,645,HER2,"As an expert pathologist with considerable experience in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor based on your analysis of the provided image?",Negative,Positive,,,A
3819,646,HER2,"As a pathologist with extensive expertise in evaluating histopathological slides, can you determine the HER2 status of the breast cancer tumor from the detailed analysis of the provided image?",Negative,Positive,,,B
3820,647,HER2,"With your extensive experience as a highly skilled pathologist in evaluating histopathological slides, can you determine the HER2 status of the breast tumor as seen in the image?",Positive,Negative,,,B
3821,648,HER2,"As a highly experienced pathologist skilled in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor shown in the image through your analysis?",Positive,Negative,,,B
3822,649,HER2,"As an expert pathologist with considerable experience in interpreting histopathological images, could you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor based on your detailed analysis of the provided image?",Negative,Positive,,,B
3823,650,HER2,"As an expert pathologist with a vast background in interpreting histopathological slides, can you determine the HER2 status of the breast tumor depicted in the image?",Positive,Negative,,,A
3824,651,HER2,"As a highly adept pathologist with vast expertise in examining histopathological slides, could you provide a detailed assessment of the HER2 (human epidermal growth factor receptor 2) status of the breast carcinoma, based on the comprehensive analysis of the whole slide image?",Positive,Negative,,,B
3825,652,HER2,"As a highly skilled pathologist with vast experience in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing this image?",Positive,Negative,,,A
3826,653,HER2,"As an expert pathologist with a wealth of experience in examining histopathological slides, could you provide a detailed analysis of the HER2 (human epidermal growth factor receptor 2) status in the breast cancer image provided?",Negative,Positive,,,A
3827,654,HER2,"As an expert pathologist with a deep background in evaluating histopathological slides, can you determine the HER2 status of this breast cancer tumor from the image provided?",Negative,Positive,,,A
3828,655,HER2,"As an exceptionally trained pathologist with a wealth of expertise in interpreting histopathological slides, what determination can you make regarding the HER2 status of the breast cancer tumor utilizing the analysis of the provided image?",Negative,Positive,,,A
3829,656,HER2,"As a highly experienced pathologist specializing in the evaluation of histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the tumor based on the detailed analysis of the image associated with breast cancer?",Negative,Positive,,,A
3830,657,HER2,"As an expert pathologist with substantial experience in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast malignancy from the detailed analysis of the provided image?",Positive,Negative,,,A
3831,658,HER2,"As an expert pathologist with vast experience in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3832,659,HER2,"As an expert pathologist with considerable experience in examining histopathological slides, could you determine the status of HER2 (human epidermal growth factor receptor 2) in the breast cancer tumor shown in the image based on your detailed analysis?",Positive,Negative,,,B
3833,660,HER2,"As an expert pathologist with vast expertise in examining histopathological slides, how would you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor from the detailed analysis of the provided breast cancer image?",Positive,Negative,,,B
3834,661,HER2,"As an experienced pathologist specializing in histopathological evaluations, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor by analyzing the provided image?",Negative,Positive,,,B
3835,662,HER2,"As an expert pathologist with substantial expertise in interpreting histopathological images, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on the detailed analysis of the provided image?",Negative,Positive,,,A
3836,663,HER2,"As an experienced pathologist specializing in histopathological examination, could you provide a detailed assessment of the HER2 status in the breast cancer image?",Positive,Negative,,,B
3837,664,HER2,"As a highly experienced pathologist specializing in histopathological slide examination, could you determine the HER2 status of the breast tumor based on the analysis of the provided image?",Positive,Negative,,,B
3838,665,HER2,"As a pathologist with significant expertise in reviewing histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast carcinoma based on the comprehensive assessment of the whole slide imaging (WSI)?",Positive,Negative,,,B
3839,666,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 status of the breast tumor depicted in the image?",Negative,Positive,,,A
3840,667,HER2,"As an expert pathologist specializing in histopathological examination, please determine the status of HER2 (human epidermal growth factor receptor 2) in the breast cancer tumor based on your analysis of the provided image.",Positive,Negative,,,B
3841,668,HER2,"As an expert pathologist with substantial experience in examining histopathological slides, could you provide a detailed assessment of the HER2 (human epidermal growth factor receptor 2) status in the context of this breast cancer image?",Positive,Negative,,,B
3842,669,HER2,"As a highly skilled pathologist with extensive expertise in evaluating histopathological slides, and considering that the image originates from a breast cancer case, could you provide a detailed assessment of the HER2 status of the breast tumor based on your analysis of the entire slide imaging?",Positive,Negative,,,B
3843,670,HER2,"As a pathologist with considerable expertise in interpreting histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the analysis of the provided image?",Positive,Negative,,,B
3844,671,HER2,"As an expert pathologist with significant expertise in evaluating histopathological slides, and given that the provided image is from a breast cancer case, could you determine the status of the human epidermal growth factor receptor 2 (HER2) in the breast tumor based on your analysis?",Positive,Negative,,,B
3845,672,HER2,"As a highly experienced pathologist adept in evaluating histopathological slides, can you determine the HER2 status of the breast tumor based on the analysis of the provided image?",Positive,Negative,,,B
3846,673,HER2,"As an exceptionally experienced pathologist with a deep proficiency in evaluating histopathological slides, could you determine the HER2 status of the breast tumor depicted in the image?",Positive,Negative,,,B
3847,674,HER2,"As an expert pathologist with substantial experience in examining histopathological slides, please determine the HER2 status of the breast tumor depicted in the provided image.",Positive,Negative,,,B
3848,675,HER2,"As a highly experienced pathologist specializing in histopathological slide analysis, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor depicted in the image?",Positive,Negative,,,A
3849,676,HER2,"As an expert pathologist with vast expertise in reviewing histopathological slides, what is the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor according to the analysis of the provided image?",Positive,Negative,,,B
3850,677,HER2,"As an expert pathologist with a wealth of experience in examining histopathological images, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Positive,Negative,,,B
3851,678,HER2,"As an expert pathologist with significant experience in examining histopathological images, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor depicted in the image?",Positive,Negative,,,B
3852,679,HER2,"As an expert pathologist with significant experience in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status from the breast cancer image provided?",Negative,Positive,,,A
3853,680,HER2,"As an expert pathologist with a deep background in interpreting histopathological slides, can you determine the HER2 status of the breast cancer tumor from the analysis of the provided image?",Positive,Negative,,,B
3854,681,HER2,"As an expert pathologist with considerable experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast carcinoma based on the analysis of the provided image?",Positive,Negative,,,B
3855,682,HER2,"As an exceptionally experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 status of the breast cancer tumor demonstrated in the image?",Negative,Positive,,,B
3856,683,HER2,"As an expert pathologist with vast experience in evaluating histopathological slides, could you determine the HER2 status of the breast cancer tumor depicted in the image?",Positive,Negative,,,A
3857,684,HER2,You are a pathologist with extensive expertise in evaluating histopathological slides; can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor by examining the whole slide image (WSI) derived from breast cancer tissue?,Negative,Positive,,,B
3858,685,HER2,"As an expert pathologist with vast expertise in evaluating histopathological slides, could you determine the HER2 status of this breast cancer tumor based on your detailed analysis of the provided image?",Positive,Negative,,,A
3859,686,HER2,"As an expert pathologist with a wealth of experience in interpreting histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the analysis of the provided image?",Positive,Negative,,,B
3860,687,HER2,"As an experienced pathologist with a deep understanding of histopathological slide analysis, what is the HER2 status observed in the breast tumor based on your detailed review of the whole slide image (WSI) specifically pertaining to breast cancer?",Negative,Positive,,,B
3861,688,HER2,"As an expert pathologist with considerable experience in evaluating histopathological slides, could you provide an assessment of the HER2 (human epidermal growth factor receptor 2) status in the breast cancer image?",Positive,Negative,,,B
3862,689,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by evaluating the provided image?",Negative,Positive,,,B
3863,690,HER2,"As a highly experienced pathologist, with a deep background in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor as depicted in the image provided?",Positive,Negative,,,B
3864,691,HER2,"As an experienced pathologist specializing in histopathological slide analysis, please assess the HER2 status of the breast tumor, as depicted in the histopathological image provided.",Positive,Negative,,,B
3865,692,HER2,"As an expert pathologist well-versed in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor from the detailed analysis of the provided image?",Positive,Negative,,,A
3866,693,HER2,"As an exceptionally experienced pathologist with expertise in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image in detail?",Negative,Positive,,,B
3867,694,HER2,"As a deeply experienced pathologist specializing in the examination of histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor by analyzing the provided image?",Negative,Positive,,,A
3868,695,HER2,"As a pathologist with substantial expertise in evaluating histopathological slides, how would you determine the HER2 status of the tumor in the breast cancer image?",Negative,Positive,,,B
3869,696,HER2,"As a highly experienced pathologist specializing in the evaluation of histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on the detailed analysis of the provided image?",Negative,Positive,,,B
3870,697,HER2,"As an expert pathologist with vast experience in interpreting histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Negative,Positive,,,A
3871,698,HER2,"As an expert pathologist with significant experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Positive,Negative,,,A
3872,699,HER2,"As a pathologist with extensive expertise in histopathological slide analysis, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor from the examination of the provided image?",Positive,Negative,,,B
3873,700,HER2,"As a highly experienced pathologist specializing in the evaluation of histopathological slides, specifically from breast cancer, could you provide an assessment of the HER2 (human epidermal growth factor receptor 2) status based on the detailed analysis of the provided image from the breast tumor?",Negative,Positive,,,B
3874,701,HER2,"As an expert pathologist with considerable experience in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast carcinoma based on the detailed analysis of the provided image?",Positive,Negative,,,B
3875,702,HER2,"As an expert pathologist with significant experience in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor by analyzing the provided image in detail?",Positive,Negative,,,A
3876,703,HER2,"As a highly experienced pathologist in the field of histopathology, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on your assessment of the provided image?",Negative,Positive,,,B
3877,704,HER2,"As an experienced pathologist with a deep understanding of histopathology, could you determine the HER2 status of the breast cancer tumor depicted in the image?",Negative,Positive,,,A
3878,705,HER2,"As a highly experienced pathologist with a specialization in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3879,706,HER2,"As a highly skilled pathologist with extensive expertise in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on the detailed analysis of the accompanying image?",Negative,Positive,,,B
3880,707,HER2,"As an expert pathologist with significant expertise in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor as depicted in the image provided?",Negative,Positive,,,B
3881,708,HER2,"As an experienced pathologist specializing in histopathological slide analysis, can you determine the HER2 (human epidermal growth factor receptor 2) status within the breast cancer specimen as depicted in the image?",Positive,Negative,,,A
3882,709,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, can you determine the HER2 status of the breast tumor depicted in the image?",Positive,Negative,,,B
3883,710,HER2,"As a pathologist with significant expertise in examining histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from your analysis of the whole slide image (WSI)?",Negative,Positive,,,B
3884,711,HER2,"As an expert pathologist with significant experience in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor based on your analysis of the provided image?",Negative,Positive,,,A
3885,712,HER2,"As a highly experienced pathologist specializing in histopathological analysis, could you determine the status of the HER2 (human epidermal growth factor receptor 2) in the breast cancer specimen presented in the image?",Negative,Positive,,,B
3886,713,HER2,"As a pathologist with significant expertise in examining histopathological images, please evaluate the breast cancer slide and determine the status of the human epidermal growth factor receptor 2 (HER2) in the tumor.",Positive,Negative,,,B
3887,714,HER2,"As an expert pathologist with significant experience in interpreting histopathological slides, could you determine the status of HER2 (human epidermal growth factor receptor 2) in the breast tumor by analyzing the provided image?",Negative,Positive,,,B
3888,715,HER2,You are an expert pathologist with significant experience in evaluating histopathological slides; could you determine the HER2 status of the breast cancer tumor from the detailed analysis of the image provided?,Negative,Positive,,,B
3889,716,HER2,"As a highly experienced pathologist with a deep expertise in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor according to the detailed analysis of the provided image?",Positive,Negative,,,B
3890,717,HER2,"As an expert pathologist with significant experience in interpreting histopathological slides, can you determine the HER2 status of the breast cancer tumor from the analysis of the provided image?",Positive,Negative,,,B
3891,718,HER2,"As a pathologist with substantial expertise in evaluating histopathological slides, please assess the HER2 (human epidermal growth factor receptor 2) status of a breast tumor based on the detailed analysis of the provided image.",Positive,Negative,,,B
3892,719,HER2,"As an expert pathologist with vast experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Positive,Negative,,,A
3893,720,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor, utilizing the analysis of the provided image?",Positive,Negative,,,A
3894,721,HER2,"As an expert pathologist with significant expertise in examining histopathological slides, can you determine the HER2 status of the breast tumor shown in the image?",Positive,Negative,,,B
3895,722,HER2,"As a highly experienced pathologist specializing in the evaluation of histopathological slides, can you determine the HER2 status of the breast cancer tumor by examining the detailed analysis of the provided image?",Negative,Positive,,,B
3896,723,HER2,"As a highly experienced pathologist specializing in histopathological slide analysis, could you determine the HER2 status of the breast cancer tumor from the detailed examination of the provided image?",Positive,Negative,,,B
3897,724,HER2,"As an expert pathologist with significant expertise in evaluating histopathological slides, can you determine the HER2 status of the breast tumor depicted in the provided image through your comprehensive analysis of the entire slide?",Negative,Positive,,,A
3898,725,HER2,"As a highly experienced pathologist specializing in the examination of histopathological samples, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3899,726,HER2,"As a pathologist with considerable expertise in examining histopathological slides, please determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the image provided.",Negative,Positive,,,A
3900,727,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, what conclusions can you draw regarding the HER2 status of the breast cancer tumor from the analysis of the provided image?",Positive,Negative,,,B
3901,728,HER2,"As an expert pathologist with significant experience in evaluating histopathological slides, can you determine the HER2 status of the breast tumor based on the analysis of the presented image, which is specifically from a breast cancer case?",Negative,Positive,,,B
3902,729,HER2,"As an expert pathologist with a wealth of experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on the analysis of the image?",Positive,Negative,,,B
3903,730,HER2,"As an experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Negative,Positive,,,A
3904,731,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 status of the breast cancer tumor depicted in the image through your analysis?",Positive,Negative,,,B
3905,732,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, what can you determine about the HER2 status of this breast cancer tumor from analyzing the provided image?",Positive,Negative,,,B
3906,733,HER2,"As a highly skilled pathologist with extensive expertise in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor depicted in the image?",Negative,Positive,,,B
3907,734,HER2,"As an expert pathologist with a wealth of experience in examining histopathological slides, please determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on your analysis of the whole slide image (WSI).",Positive,Negative,,,B
3908,735,HER2,"As a pathologist with substantial expertise in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status in the breast cancer tumor based on the analysis of the provided image?",Positive,Negative,,,B
3909,736,HER2,"As an expert pathologist with considerable experience in assessing histopathological slides, your task is to determine the HER2 (human epidermal growth factor receptor 2) status by examining the whole slide image (WSI) of the breast cancer specimen.",Positive,Negative,,,B
3910,737,HER2,"As a pathologist with extensive expertise in evaluating histopathological samples, please determine the HER2 status of the breast tumor depicted in the image.",Positive,Negative,,,B
3911,738,HER2,"As an expert pathologist with vast experience examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3912,739,HER2,"As a highly experienced pathologist specializing in histopathological evaluations, can you determine the status of HER2 (human epidermal growth factor receptor 2) in the breast tumor based on your analysis of the whole slide image (WSI)? Please note that the image originates from a breast cancer case.",Positive,Negative,,,B
3913,740,HER2,"As an experienced pathologist specializing in histopathological slide analysis, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor from the whole slide image (WSI) provided, which specifically pertains to breast cancer?",Positive,Negative,,,B
3914,741,HER2,"As a pathologist with significant expertise in histopathological slide analysis, could you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor based on the examination of the provided image?",Positive,Negative,,,A
3915,742,HER2,"As an expert pathologist specialized in the examination of histopathological slides, please determine the HER2 status of the breast cancer tumor depicted in the image through your analysis.",Negative,Positive,,,B
3916,743,HER2,"As a pathologist with considerable expertise in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the provided image?",Positive,Negative,,,A
3917,744,HER2,"As an exceptionally experienced pathologist specializing in the examination of histopathological slides, please determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on your evaluation of the entire slide image sourced from breast cancer.",Negative,Positive,,,B
3918,745,HER2,"As an expert pathologist with a vast background in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor by examining the provided image, which is specifically derived from a case of breast cancer?",Positive,Negative,,,B
3919,746,HER2,"As an expert pathologist with vast experience in histopathological slide analysis, please determine the HER2 status in this breast cancer tumor based on the examination of the image provided.",Positive,Negative,,,A
3920,747,HER2,"As an expert pathologist with significant expertise in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the detailed analysis of the image provided?",Positive,Negative,,,B
3921,748,HER2,"As an expertly trained pathologist with comprehensive expertise in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Negative,Positive,,,A
3922,749,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor based on the detailed analysis of the provided image?",Positive,Negative,,,A
3923,750,HER2,"As a highly experienced pathologist with a profound background in histopathological slide analysis, could you determine the HER2 status of the breast cancer tumor from the image provided?",Negative,Positive,,,A
3924,751,HER2,"As a pathologist with a wealth of experience in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the image?",Negative,Positive,,,A
3925,752,HER2,"As an expert pathologist with vast experience in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on the analysis of the provided image?",Positive,Negative,,,A
3926,753,HER2,"As an exceptionally experienced pathologist with a vast background in examining histopathological slides, what is the determined status of HER2 (human epidermal growth factor receptor 2) in the breast cancer tumor according to the detailed analysis of the provided image?",Positive,Negative,,,B
3927,754,HER2,"You are an expert pathologist with significant experience in evaluating histopathological slides. Considering that the image pertains to a case of breast cancer, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on your analysis?",Positive,Negative,,,A
3928,755,HER2,"As an expert pathologist with a wealth of experience in evaluating histopathological slides, and considering the image taken from breast cancer tissue, what is the status of HER2 (human epidermal growth factor receptor 2) in the tumor?",Positive,Negative,,,B
3929,756,HER2,"As a highly skilled pathologist with vast experience in evaluating histopathological slides, what is the HER2 (human epidermal growth factor receptor 2) expression status in the breast cancer specimen depicted in the image provided?",Positive,Negative,,,B
3930,757,HER2,"As an expert pathologist with significant experience in interpreting histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor by analyzing the provided image?",Positive,Negative,,,B
3931,758,HER2,"As an expert pathologist with a wealth of experience in interpreting histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of this breast tumor by analyzing the accompanying image?",Positive,Negative,,,B
3932,759,HER2,"As an expert pathologist with significant experience in interpreting histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on the analysis of the provided image, which is specifically from a case of breast cancer?",Positive,Negative,,,B
3933,760,HER2,"As a pathologist with considerable expertise in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer from the analysis of the provided image?",Negative,Positive,,,A
3934,761,HER2,"As a highly experienced pathologist specializing in histopathology, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on your detailed analysis of the provided image?",Negative,Positive,,,A
3935,762,HER2,"As a highly experienced pathologist specializing in the interpretation of histopathological slides, can you determine the HER2 status of the breast tumor from the detailed analysis of the image provided, which is specifically from a case of breast cancer?",Positive,Negative,,,B
3936,763,HER2,"As an expert pathologist with vast experience in evaluating histopathological slides, please determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor based on your analysis of the whole slide image (WSI).",Positive,Negative,,,B
3937,764,HER2,"As a highly experienced pathologist proficient in evaluating histopathological slides, and considering that the image pertains to breast cancer, could you provide a detailed assessment of the HER2 (human epidermal growth factor receptor 2) status within the breast tumor?",Positive,Negative,,,B
3938,765,HER2,"As an experienced pathologist specializing in histopathological evaluation, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer presented in the image?",Negative,Positive,,,B
3939,766,HER2,"As a highly experienced pathologist specializing in the examination of histopathological slides, can you provide a detailed assessment of the HER2 (human epidermal growth factor receptor 2) status of the breast tumor depicted in the image?",Positive,Negative,,,B
3940,767,HER2,"As a highly proficient pathologist with substantial expertise in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer tumor from the analysis of the provided image?",Negative,Positive,,,A
3941,768,HER2,"As a pathologist with substantial expertise in examining histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor based on your analysis of the whole slide image (WSI) from a breast cancer case?",Negative,Positive,,,A
3942,769,HER2,"As an expert pathologist with significant experience in the examination of histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status in the breast cancer tumor as observed in the provided image?",Positive,Negative,,,B
3943,770,HER2,"As a pathologist with extensive expertise in histopathological slide analysis, could you determine the HER2 (human epidermal growth factor receptor 2) status of this breast cancer tumor from the detailed examination of the provided image?",Positive,Negative,,,B
3944,771,HER2,"As a pathologist with considerable expertise in interpreting histopathological slides, what is the HER2 (human epidermal growth factor receptor 2) status of the breast tumor, based on your detailed analysis of the provided whole-slide image (WSI) derived from breast cancer tissue?",Negative,Positive,,,B
3945,772,HER2,"As a highly experienced pathologist with a deep understanding of histopathological slide analysis, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor depicted in the image?",Negative,Positive,,,A
3946,773,HER2,"As an expert pathologist with profound experience in evaluating histopathological slides, can you determine the HER2 (human epidermal growth factor receptor 2) status of the breast cancer from the detailed image analysis provided?",Negative,Positive,,,A
3947,774,HER2,"As a highly experienced pathologist proficient in evaluating histopathological slides, could you determine the HER2 (human epidermal growth factor receptor 2) status of the breast tumor depicted in the image provided?",Negative,Positive,,,B
